measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,2220.5648439343986,2881.108407296836,1640.930393660265
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1958.8436084251707,2572.466517921708,1430.0373121217206
1,Deaths,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,25617.87371816475,29315.558871241723,22377.420671824726
1,Deaths,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,13921.067315145188,17298.43935696357,11574.063499179345
1,Deaths,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,61589.69097605299,71372.87603856015,52056.07926956434
1,Deaths,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,37969.936868540826,43347.109068427744,31903.48454356744
1,Deaths,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,2184.9517872977735,2713.5029598650303,1726.962483677603
1,Deaths,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1884.006435546075,2332.5379485993867,1508.9640906910167
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,12707.183717417594,15772.774784070136,10085.726559157385
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,7354.86580321773,10381.882461017565,5343.0524988989255
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1361.9464879888737,1944.1323137834243,887.0539289052477
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1405.5616034111963,2241.4127940613016,860.9487745528306
1,Deaths,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,19209.702839844493,20653.044565178592,17433.666433968174
1,Deaths,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,9858.827004745413,11199.76611559384,8626.762068285923
1,Deaths,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,712.8339854892412,918.1725009801106,540.4049269303055
1,Deaths,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,671.7394287720998,841.9538639185843,513.1294409036474
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,1939.5065075966174,2649.972459844378,1415.8743941805844
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,1228.1893725475327,1674.6443833291269,626.4860447637685
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,41.75355045334803,60.94919413847066,26.653580015638028
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,35.63388531311731,54.203194990129795,17.934323548494376
1,Deaths,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,5081.383694719401,6575.518197186869,3793.641157439921
1,Deaths,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,3115.369939374007,4348.177790038141,1983.2425543736101
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1017.6432012472803,1504.1174996926413,638.3453314920481
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1041.613760225709,1591.3249975513977,587.7977490689773
1,Deaths,10,Cambodia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,4434.80991261468,5604.149267050994,3106.6500128862376
1,Deaths,10,Cambodia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,2914.674349194288,4410.450270603273,1818.655828970722
1,Deaths,10,Cambodia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,198.8025368520527,285.8593421880499,128.91361684400974
1,Deaths,10,Cambodia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,157.45469827625908,263.64131630933537,80.33458583389758
1,Deaths,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,33913.84041137918,39014.16627481124,28830.41594118149
1,Deaths,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,13120.2716258408,15404.274897516832,10777.493248728933
1,Deaths,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,661.0364044616138,761.3893238496828,543.9916272291522
1,Deaths,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,471.3672672041792,542.8621909576545,387.7685400517011
1,Deaths,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,12454.848571592982,15697.153613025539,9383.49163491664
1,Deaths,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,7404.224507448847,9950.729064667985,4515.8079977670595
1,Deaths,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,948.7933441326649,1427.4066682727007,600.5767000133742
1,Deaths,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,659.5774812133291,1010.9447910036533,359.53425722828746
1,Deaths,62,Russian Federation,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,7290.748333808288,9929.170697496505,4581.220833846492
1,Deaths,62,Russian Federation,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,1838.1881861605773,2509.9029528587143,1160.457679163334
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,28.126081888793838,38.45212896690581,17.50681447076854
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,25.341360879180932,34.63350035513809,15.740086403257127
1,Deaths,165,Pakistan,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,36606.33497930707,52604.06205200767,25036.37754232242
1,Deaths,165,Pakistan,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,28613.08063085142,34557.51226508556,23276.95700024938
1,Deaths,165,Pakistan,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,2927.5778873293243,4080.7296297873013,1988.7839660268717
1,Deaths,165,Pakistan,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,6733.689962581456,8493.89587856597,5127.930510086777
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,910.0177354527635,1321.3278461257005,603.2609398715908
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,528.0627271477492,863.1096956985194,274.6342100888721
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,86.31972260611543,128.2078402493039,55.56951542310174
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,114.739705097741,187.51864844158817,56.293194421770906
1,Deaths,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,264891.2546198091,300477.99323632405,219815.2116412518
